,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
44,"China, Macao Special Administrative Region",1950,"Net migration rate (per 1,000 population)",_T,-5.847
45,Colombia,1950,"Net migration rate (per 1,000 population)",_T,-2.994
46,Comoros,1950,"Net migration rate (per 1,000 population)",_T,5.095
47,Congo,1950,"Net migration rate (per 1,000 population)",_T,0
48,Cook Islands,1950,"Net migration rate (per 1,000 population)",_T,7.86
49,Costa Rica,1950,"Net migration rate (per 1,000 population)",_T,0.702
50,Croatia,1950,"Net migration rate (per 1,000 population)",_T,0.447
51,Cuba,1950,"Net migration rate (per 1,000 population)",_T,-1.027
52,Curaçao,1950,"Net migration rate (per 1,000 population)",_T,18.484
53,Cyprus,1950,"Net migration rate (per 1,000 population)",_T,-1.382
54,Czechia,1950,"Net migration rate (per 1,000 population)",_T,-0.443
55,Côte d'Ivoire,1950,"Net migration rate (per 1,000 population)",_T,6.058
56,Democratic People's Republic of Korea,1950,"Net migration rate (per 1,000 population)",_T,-17.11
57,Democratic Republic of the Congo,1950,"Net migration rate (per 1,000 population)",_T,0.334
58,Denmark,1950,"Net migration rate (per 1,000 population)",_T,-1.838
59,Djibouti,1950,"Net migration rate (per 1,000 population)",_T,8.593
60,Dominica,1950,"Net migration rate (per 1,000 population)",_T,-9.4
61,Dominican Republic,1950,"Net migration rate (per 1,000 population)",_T,-1.035
62,East Asia and Pacific,1950,"Net migration rate (per 1,000 population)",_T,-0.092
63,East Asia and Pacific,1950,"Net migration rate (per 1,000 population)",_T,0.13
64,Eastern Europe and Central Asia,1950,"Net migration rate (per 1,000 population)",_T,0.321
65,Eastern and Southern Africa,1950,"Net migration rate (per 1,000 population)",_T,-0.304
66,Eastern and Southern Africa,1950,"Net migration rate (per 1,000 population)",_T,-0.384
67,Ecuador,1950,"Net migration rate (per 1,000 population)",_T,0.125
68,Egypt,1950,"Net migration rate (per 1,000 population)",_T,-1.343
69,El Salvador,1950,"Net migration rate (per 1,000 population)",_T,-2.068
70,Equatorial Guinea,1950,"Net migration rate (per 1,000 population)",_T,0
71,Eritrea,1950,"Net migration rate (per 1,000 population)",_T,0.198
72,Estonia,1950,"Net migration rate (per 1,000 population)",_T,7.226
73,Eswatini,1950,"Net migration rate (per 1,000 population)",_T,-3.776
74,Ethiopia,1950,"Net migration rate (per 1,000 population)",_T,0.31
75,Europe and Central Asia,1950,"Net migration rate (per 1,000 population)",_T,1.16
76,Falkland Islands (Malvinas),1950,"Net migration rate (per 1,000 population)",_T,0
77,Faroe Islands,1950,"Net migration rate (per 1,000 population)",_T,-4.726
78,Fiji,1950,"Net migration rate (per 1,000 population)",_T,-3.246
79,Finland,1950,"Net migration rate (per 1,000 population)",_T,-3.152
80,France,1950,"Net migration rate (per 1,000 population)",_T,1.122
81,French Guiana,1950,"Net migration rate (per 1,000 population)",_T,0.257
82,French Polynesia,1950,"Net migration rate (per 1,000 population)",_T,4.13
83,Gabon,1950,"Net migration rate (per 1,000 population)",_T,0
84,Gambia,1950,"Net migration rate (per 1,000 population)",_T,7.463
85,Georgia,1950,"Net migration rate (per 1,000 population)",_T,2.966
86,Germany,1950,"Net migration rate (per 1,000 population)",_T,-8.815
87,Ghana,1950,"Net migration rate (per 1,000 population)",_T,2.81
88,Gibraltar,1950,"Net migration rate (per 1,000 population)",_T,-48.657
89,Greece,1950,"Net migration rate (per 1,000 population)",_T,2.09
90,Greenland,1950,"Net migration rate (per 1,000 population)",_T,-11.607
91,Grenada,1950,"Net migration rate (per 1,000 population)",_T,-18.857
92,Guadeloupe,1950,"Net migration rate (per 1,000 population)",_T,-12.584
93,Guam,1950,"Net migration rate (per 1,000 population)",_T,-5.64
94,Guatemala,1950,"Net migration rate (per 1,000 population)",_T,0.321
95,Guinea,1950,"Net migration rate (per 1,000 population)",_T,0
96,Guinea-Bissau,1950,"Net migration rate (per 1,000 population)",_T,-3.946
97,Guyana,1950,"Net migration rate (per 1,000 population)",_T,-0.412
98,Haiti,1950,"Net migration rate (per 1,000 population)",_T,-2.938
99,Holy See,1950,"Net migration rate (per 1,000 population)",_T,0
100,Honduras,1950,"Net migration rate (per 1,000 population)",_T,-0.057
101,Hungary,1950,"Net migration rate (per 1,000 population)",_T,0.103
102,Iceland,1950,"Net migration rate (per 1,000 population)",_T,1.718
103,India,1950,"Net migration rate (per 1,000 population)",_T,0.349
104,Indonesia,1950,"Net migration rate (per 1,000 population)",_T,1.274
105,Iran (Islamic Republic of),1950,"Net migration rate (per 1,000 population)",_T,0.539
106,Iraq,1950,"Net migration rate (per 1,000 population)",_T,0.524
107,Ireland,1950,"Net migration rate (per 1,000 population)",_T,-4.34
108,Isle of Man,1950,"Net migration rate (per 1,000 population)",_T,-5.168
109,Israel,1950,"Net migration rate (per 1,000 population)",_T,11.149
110,Italy,1950,"Net migration rate (per 1,000 population)",_T,-0.61
111,Jamaica,1950,"Net migration rate (per 1,000 population)",_T,9.636
112,Japan,1950,"Net migration rate (per 1,000 population)",_T,-0.734
113,Jordan,1950,"Net migration rate (per 1,000 population)",_T,49.366
114,Kazakhstan,1950,"Net migration rate (per 1,000 population)",_T,14.113
115,Kenya,1950,"Net migration rate (per 1,000 population)",_T,1.093
116,Kiribati,1950,"Net migration rate (per 1,000 population)",_T,0
117,Kosovo,1950,"Net migration rate (per 1,000 population)",_T,-2.558
118,Kuwait,1950,"Net migration rate (per 1,000 population)",_T,0
119,Kyrgyzstan,1950,"Net migration rate (per 1,000 population)",_T,3.275
120,Lao People's Democratic Republic,1950,"Net migration rate (per 1,000 population)",_T,0
121,Latin America and Caribbean,1950,"Net migration rate (per 1,000 population)",_T,0.138
122,Latin America and Caribbean,1950,"Net migration rate (per 1,000 population)",_T,0.143
123,Latvia,1950,"Net migration rate (per 1,000 population)",_T,5.321
124,Least developed countries,1950,"Net migration rate (per 1,000 population)",_T,-0.272
125,Lebanon,1950,"Net migration rate (per 1,000 population)",_T,0
126,Lesotho,1950,"Net migration rate (per 1,000 population)",_T,-1.701
127,Liberia,1950,"Net migration rate (per 1,000 population)",_T,-0.682
128,Libya,1950,"Net migration rate (per 1,000 population)",_T,-5.595
129,Liechtenstein,1950,"Net migration rate (per 1,000 population)",_T,7.66
130,Lithuania,1950,"Net migration rate (per 1,000 population)",_T,-0.942
131,Luxembourg,1950,"Net migration rate (per 1,000 population)",_T,2.798
132,Madagascar,1950,"Net migration rate (per 1,000 population)",_T,0
133,Malawi,1950,"Net migration rate (per 1,000 population)",_T,0
134,Malaysia,1950,"Net migration rate (per 1,000 population)",_T,1.172
135,Maldives,1950,"Net migration rate (per 1,000 population)",_T,0
136,Mali,1950,"Net migration rate (per 1,000 population)",_T,-0.784
137,Malta,1950,"Net migration rate (per 1,000 population)",_T,7.646
138,Marshall Islands,1950,"Net migration rate (per 1,000 population)",_T,-7.473
139,Martinique,1950,"Net migration rate (per 1,000 population)",_T,0
140,Mauritania,1950,"Net migration rate (per 1,000 population)",_T,-0.358
141,Mauritius,1950,"Net migration rate (per 1,000 population)",_T,1.518
142,Mayotte,1950,"Net migration rate (per 1,000 population)",_T,-6.307
143,Mexico,1950,"Net migration rate (per 1,000 population)",_T,-1.159
144,Micronesia (Federated States of),1950,"Net migration rate (per 1,000 population)",_T,0
145,Middle East and North Africa,1950,"Net migration rate (per 1,000 population)",_T,-0.069
146,Middle East and North Africa,1950,"Net migration rate (per 1,000 population)",_T,-0.183
147,Monaco,1950,"Net migration rate (per 1,000 population)",_T,57.917
148,Mongolia,1950,"Net migration rate (per 1,000 population)",_T,0
149,Montenegro,1950,"Net migration rate (per 1,000 population)",_T,0.833
150,Montserrat,1950,"Net migration rate (per 1,000 population)",_T,-13.446
151,Morocco,1950,"Net migration rate (per 1,000 population)",_T,0.605
152,Mozambique,1950,"Net migration rate (per 1,000 population)",_T,-5.609
153,Myanmar,1950,"Net migration rate (per 1,000 population)",_T,0.293
154,Namibia,1950,"Net migration rate (per 1,000 population)",_T,-7.914
155,Nauru,1950,"Net migration rate (per 1,000 population)",_T,-19.831
156,Nepal,1950,"Net migration rate (per 1,000 population)",_T,0.46
157,Netherlands,1950,"Net migration rate (per 1,000 population)",_T,-2.15
158,New Caledonia,1950,"Net migration rate (per 1,000 population)",_T,0
159,New Zealand,1950,"Net migration rate (per 1,000 population)",_T,3.57
160,Nicaragua,1950,"Net migration rate (per 1,000 population)",_T,-1.641
161,Niger,1950,"Net migration rate (per 1,000 population)",_T,2.593
162,Nigeria,1950,"Net migration rate (per 1,000 population)",_T,0.552
163,Niue,1950,"Net migration rate (per 1,000 population)",_T,-23.017
164,North America,1950,"Net migration rate (per 1,000 population)",_T,2.928
165,North Macedonia,1950,"Net migration rate (per 1,000 population)",_T,5.344
166,Northern Mariana Islands,1950,"Net migration rate (per 1,000 population)",_T,-33.357
167,Norway,1950,"Net migration rate (per 1,000 population)",_T,-10.437
168,Oman,1950,"Net migration rate (per 1,000 population)",_T,-4.372
169,"Other, non specified",1950,"Net migration rate (per 1,000 population)",_T,6.505
170,Pakistan,1950,"Net migration rate (per 1,000 population)",_T,0
171,Palau,1950,"Net migration rate (per 1,000 population)",_T,-12.596
172,Panama,1950,"Net migration rate (per 1,000 population)",_T,-3.639
173,Papua New Guinea,1950,"Net migration rate (per 1,000 population)",_T,-3.134
174,Paraguay,1950,"Net migration rate (per 1,000 population)",_T,-10.779
175,Peru,1950,"Net migration rate (per 1,000 population)",_T,0.124
176,Philippines,1950,"Net migration rate (per 1,000 population)",_T,8.875
177,Poland,1950,"Net migration rate (per 1,000 population)",_T,-0.747
178,Portugal,1950,"Net migration rate (per 1,000 population)",_T,-4.762
179,Puerto Rico,1950,"Net migration rate (per 1,000 population)",_T,-19.968
180,Qatar,1950,"Net migration rate (per 1,000 population)",_T,0
181,Republic of Korea,1950,"Net migration rate (per 1,000 population)",_T,3.657
182,Republic of Moldova,1950,"Net migration rate (per 1,000 population)",_T,10.632
183,Romania,1950,"Net migration rate (per 1,000 population)",_T,0.687
184,Russian Federation,1950,"Net migration rate (per 1,000 population)",_T,-0.727
185,Rwanda,1950,"Net migration rate (per 1,000 population)",_T,0.538
186,Réunion,1950,"Net migration rate (per 1,000 population)",_T,6.962
187,Saint Barthélemy,1950,"Net migration rate (per 1,000 population)",_T,12.607
188,"Saint Helena, Ascension and Tristan da Cunha",1950,"Net migration rate (per 1,000 population)",_T,-16.345
189,Saint Kitts and Nevis,1950,"Net migration rate (per 1,000 population)",_T,-11.487
190,Saint Lucia,1950,"Net migration rate (per 1,000 population)",_T,-9.915
191,Saint Martin (French part),1950,"Net migration rate (per 1,000 population)",_T,0
192,Saint Pierre and Miquelon,1950,"Net migration rate (per 1,000 population)",_T,-15.332
193,Saint Vincent and the Grenadines,1950,"Net migration rate (per 1,000 population)",_T,0
194,Samoa,1950,"Net migration rate (per 1,000 population)",_T,-12.818
195,San Marino,1950,"Net migration rate (per 1,000 population)",_T,4.486
196,Sao Tome and Principe,1950,"Net migration rate (per 1,000 population)",_T,-5.001
197,Saudi Arabia,1950,"Net migration rate (per 1,000 population)",_T,1.59
198,Senegal,1950,"Net migration rate (per 1,000 population)",_T,2.075
199,Serbia,1950,"Net migration rate (per 1,000 population)",_T,-0.935
200,Seychelles,1950,"Net migration rate (per 1,000 population)",_T,0
201,Sierra Leone,1950,"Net migration rate (per 1,000 population)",_T,-1.642
202,Singapore,1950,"Net migration rate (per 1,000 population)",_T,10.308
203,Sint Maarten,1950,"Net migration rate (per 1,000 population)",_T,55.228
204,Slovakia,1950,"Net migration rate (per 1,000 population)",_T,-1.628
205,Slovenia,1950,"Net migration rate (per 1,000 population)",_T,0.253
206,Solomon Islands,1950,"Net migration rate (per 1,000 population)",_T,0
207,Somalia,1950,"Net migration rate (per 1,000 population)",_T,0.538
208,South Africa,1950,"Net migration rate (per 1,000 population)",_T,0.671
209,South Asia,1950,"Net migration rate (per 1,000 population)",_T,0.331
210,South Asia,1950,"Net migration rate (per 1,000 population)",_T,0.331
211,South Sudan,1950,"Net migration rate (per 1,000 population)",_T,0
212,Spain,1950,"Net migration rate (per 1,000 population)",_T,-5.13
213,Sri Lanka,1950,"Net migration rate (per 1,000 population)",_T,0.981
214,State of Palestine,1950,"Net migration rate (per 1,000 population)",_T,-18.744
215,Sudan,1950,"Net migration rate (per 1,000 population)",_T,0.539
216,Suriname,1950,"Net migration rate (per 1,000 population)",_T,-3.209
217,Sweden,1950,"Net migration rate (per 1,000 population)",_T,1.569
218,Switzerland,1950,"Net migration rate (per 1,000 population)",_T,2.588
219,Syrian Arab Republic,1950,"Net migration rate (per 1,000 population)",_T,0
220,Tajikistan,1950,"Net migration rate (per 1,000 population)",_T,15.428
221,Thailand,1950,"Net migration rate (per 1,000 population)",_T,0.532
222,The Republic of Turkey,1950,"Net migration rate (per 1,000 population)",_T,-1.637
223,Timor-Leste,1950,"Net migration rate (per 1,000 population)",_T,0
224,Togo,1950,"Net migration rate (per 1,000 population)",_T,-6.554
225,Tokelau,1950,"Net migration rate (per 1,000 population)",_T,-52.634
226,Tonga,1950,"Net migration rate (per 1,000 population)",_T,0
227,Trinidad and Tobago,1950,"Net migration rate (per 1,000 population)",_T,-2.139
228,Tunisia,1950,"Net migration rate (per 1,000 population)",_T,0.708
229,Turkmenistan,1950,"Net migration rate (per 1,000 population)",_T,-1.353
230,Turks and Caicos Islands,1950,"Net migration rate (per 1,000 population)",_T,-24.198
231,Tuvalu,1950,"Net migration rate (per 1,000 population)",_T,9.779
232,Uganda,1950,"Net migration rate (per 1,000 population)",_T,0
233,Ukraine,1950,"Net migration rate (per 1,000 population)",_T,2.585
234,United Arab Emirates,1950,"Net migration rate (per 1,000 population)",_T,45.285
235,United Kingdom,1950,"Net migration rate (per 1,000 population)",_T,0.295
236,United Republic of Tanzania,1950,"Net migration rate (per 1,000 population)",_T,0.161
237,United States,1950,"Net migration rate (per 1,000 population)",_T,2.83
238,Uruguay,1950,"Net migration rate (per 1,000 population)",_T,-1.013
239,Uzbekistan,1950,"Net migration rate (per 1,000 population)",_T,0.78
240,Vanuatu,1950,"Net migration rate (per 1,000 population)",_T,-3.174
241,Venezuela (Bolivarian Republic of),1950,"Net migration rate (per 1,000 population)",_T,11.508
242,Viet Nam,1950,"Net migration rate (per 1,000 population)",_T,0
243,Virgin Islands U.S.,1950,"Net migration rate (per 1,000 population)",_T,12.489
244,Wallis and Futuna,1950,"Net migration rate (per 1,000 population)",_T,-4.201
245,West and Central Africa,1950,"Net migration rate (per 1,000 population)",_T,0.27
246,West and Central Africa,1950,"Net migration rate (per 1,000 population)",_T,0.27
247,Western Europe,1950,"Net migration rate (per 1,000 population)",_T,-2.377
248,World,1950,"Net migration rate (per 1,000 population)",_T,0
249,Yemen,1950,"Net migration rate (per 1,000 population)",_T,-2.971
250,Zambia,1950,"Net migration rate (per 1,000 population)",_T,-0.604
251,Zimbabwe,1950,"Net migration rate (per 1,000 population)",_T,-1.665
252,Afghanistan,1951,"Net migration rate (per 1,000 population)",_T,0.648
253,Albania,1951,"Net migration rate (per 1,000 population)",_T,12.682
254,Algeria,1951,"Net migration rate (per 1,000 population)",_T,-0.711
255,American Samoa,1951,"Net migration rate (per 1,000 population)",_T,-27.605
256,Andorra,1951,"Net migration rate (per 1,000 population)",_T,-81.191
257,Angola,1951,"Net migration rate (per 1,000 population)",_T,0.447
258,Anguilla,1951,"Net migration rate (per 1,000 population)",_T,0
259,Antigua and Barbuda,1951,"Net migration rate (per 1,000 population)",_T,-3.399
260,Argentina,1951,"Net migration rate (per 1,000 population)",_T,3.143
261,Armenia,1951,"Net migration rate (per 1,000 population)",_T,6.56
262,Aruba,1951,"Net migration rate (per 1,000 population)",_T,4.01
263,Australia,1951,"Net migration rate (per 1,000 population)",_T,14.148
264,Austria,1951,"Net migration rate (per 1,000 population)",_T,-3.429
265,Azerbaijan,1951,"Net migration rate (per 1,000 population)",_T,-0.016
266,Bahamas,1951,"Net migration rate (per 1,000 population)",_T,-9.675
267,Bahrain,1951,"Net migration rate (per 1,000 population)",_T,5.468
268,Bangladesh,1951,"Net migration rate (per 1,000 population)",_T,0.336
269,Barbados,1951,"Net migration rate (per 1,000 population)",_T,0.325
270,Belarus,1951,"Net migration rate (per 1,000 population)",_T,-10.169
271,Belgium,1951,"Net migration rate (per 1,000 population)",_T,0.485
272,Belize,1951,"Net migration rate (per 1,000 population)",_T,-3.07
273,Benin,1951,"Net migration rate (per 1,000 population)",_T,-2.015
274,Bermuda,1951,"Net migration rate (per 1,000 population)",_T,-2.288
275,Bhutan,1951,"Net migration rate (per 1,000 population)",_T,6.062
276,Bolivia (Plurinational State of),1951,"Net migration rate (per 1,000 population)",_T,-1.996
277,"Bonaire, Sint Eustatius and Saba",1951,"Net migration rate (per 1,000 population)",_T,-6.553
278,Bosnia and Herzegovina,1951,"Net migration rate (per 1,000 population)",_T,-4.035
279,Botswana,1951,"Net migration rate (per 1,000 population)",_T,-2.852
280,Brazil,1951,"Net migration rate (per 1,000 population)",_T,0.67
281,British Virgin Islands,1951,"Net migration rate (per 1,000 population)",_T,-13.487
282,Brunei Darussalam,1951,"Net migration rate (per 1,000 population)",_T,24.511
283,Bulgaria,1951,"Net migration rate (per 1,000 population)",_T,-1.033
284,Burkina Faso,1951,"Net migration rate (per 1,000 population)",_T,-4.316
285,Burundi,1951,"Net migration rate (per 1,000 population)",_T,-5.721
286,Cabo Verde,1951,"Net migration rate (per 1,000 population)",_T,-14.235
287,Cambodia,1951,"Net migration rate (per 1,000 population)",_T,0.315
288,Cameroon,1951,"Net migration rate (per 1,000 population)",_T,0
289,Canada,1951,"Net migration rate (per 1,000 population)",_T,9.557
290,Cayman Islands,1951,"Net migration rate (per 1,000 population)",_T,42.837
291,Central African Republic,1951,"Net migration rate (per 1,000 population)",_T,0
292,Chad,1951,"Net migration rate (per 1,000 population)",_T,0.055
293,Chile,1951,"Net migration rate (per 1,000 population)",_T,-3.699
294,China,1951,"Net migration rate (per 1,000 population)",_T,-0.177
295,"China, Hong Kong Special Administrative Region",1951,"Net migration rate (per 1,000 population)",_T,15.575
296,"China, Macao Special Administrative Region",1951,"Net migration rate (per 1,000 population)",_T,-31.411
297,Colombia,1951,"Net migration rate (per 1,000 population)",_T,-2.969
298,Comoros,1951,"Net migration rate (per 1,000 population)",_T,2.947
299,Congo,1951,"Net migration rate (per 1,000 population)",_T,0
300,Cook Islands,1951,"Net migration rate (per 1,000 population)",_T,-2.524
301,Costa Rica,1951,"Net migration rate (per 1,000 population)",_T,0.804
302,Croatia,1951,"Net migration rate (per 1,000 population)",_T,0.298
303,Cuba,1951,"Net migration rate (per 1,000 population)",_T,-0.956
304,Curaçao,1951,"Net migration rate (per 1,000 population)",_T,0.145
305,Cyprus,1951,"Net migration rate (per 1,000 population)",_T,-0.654
306,Czechia,1951,"Net migration rate (per 1,000 population)",_T,-0.251
307,Côte d'Ivoire,1951,"Net migration rate (per 1,000 population)",_T,5.264
308,Democratic People's Republic of Korea,1951,"Net migration rate (per 1,000 population)",_T,-15.354
309,Democratic Republic of the Congo,1951,"Net migration rate (per 1,000 population)",_T,0.473
310,Denmark,1951,"Net migration rate (per 1,000 population)",_T,-1.622
311,Djibouti,1951,"Net migration rate (per 1,000 population)",_T,7.757
312,Dominica,1951,"Net migration rate (per 1,000 population)",_T,-9.525
313,Dominican Republic,1951,"Net migration rate (per 1,000 population)",_T,-1.219
314,East Asia and Pacific,1951,"Net migration rate (per 1,000 population)",_T,0.028
315,East Asia and Pacific,1951,"Net migration rate (per 1,000 population)",_T,0.237
316,Eastern Europe and Central Asia,1951,"Net migration rate (per 1,000 population)",_T,0.316
317,Eastern and Southern Africa,1951,"Net migration rate (per 1,000 population)",_T,-0.42
318,Eastern and Southern Africa,1951,"Net migration rate (per 1,000 population)",_T,-0.504
319,Ecuador,1951,"Net migration rate (per 1,000 population)",_T,0.028
320,Egypt,1951,"Net migration rate (per 1,000 population)",_T,-1.389
321,El Salvador,1951,"Net migration rate (per 1,000 population)",_T,-2.531
322,Equatorial Guinea,1951,"Net migration rate (per 1,000 population)",_T,0
323,Eritrea,1951,"Net migration rate (per 1,000 population)",_T,0.18
324,Estonia,1951,"Net migration rate (per 1,000 population)",_T,6.128
325,Eswatini,1951,"Net migration rate (per 1,000 population)",_T,-3.776
326,Ethiopia,1951,"Net migration rate (per 1,000 population)",_T,0.226
327,Europe and Central Asia,1951,"Net migration rate (per 1,000 population)",_T,1.259
328,Falkland Islands (Malvinas),1951,"Net migration rate (per 1,000 population)",_T,0.459
329,Faroe Islands,1951,"Net migration rate (per 1,000 population)",_T,-9.716
330,Fiji,1951,"Net migration rate (per 1,000 population)",_T,-2.974
331,Finland,1951,"Net migration rate (per 1,000 population)",_T,-4.47
332,France,1951,"Net migration rate (per 1,000 population)",_T,1.2
333,French Guiana,1951,"Net migration rate (per 1,000 population)",_T,0.295
334,French Polynesia,1951,"Net migration rate (per 1,000 population)",_T,0
335,Gabon,1951,"Net migration rate (per 1,000 population)",_T,0
336,Gambia,1951,"Net migration rate (per 1,000 population)",_T,7.278
337,Georgia,1951,"Net migration rate (per 1,000 population)",_T,3.253
338,Germany,1951,"Net migration rate (per 1,000 population)",_T,-6.039
339,Ghana,1951,"Net migration rate (per 1,000 population)",_T,2.657
340,Gibraltar,1951,"Net migration rate (per 1,000 population)",_T,-5.774
341,Greece,1951,"Net migration rate (per 1,000 population)",_T,2.136
342,Greenland,1951,"Net migration rate (per 1,000 population)",_T,4.202
343,Grenada,1951,"Net migration rate (per 1,000 population)",_T,-10.939
344,Guadeloupe,1951,"Net migration rate (per 1,000 population)",_T,4.088
345,Guam,1951,"Net migration rate (per 1,000 population)",_T,-5.652
346,Guatemala,1951,"Net migration rate (per 1,000 population)",_T,0.26
347,Guinea,1951,"Net migration rate (per 1,000 population)",_T,0
348,Guinea-Bissau,1951,"Net migration rate (per 1,000 population)",_T,-9.988
349,Guyana,1951,"Net migration rate (per 1,000 population)",_T,0.822
350,Haiti,1951,"Net migration rate (per 1,000 population)",_T,-2.863
351,Holy See,1951,"Net migration rate (per 1,000 population)",_T,0
352,Honduras,1951,"Net migration rate (per 1,000 population)",_T,-0.119
353,Hungary,1951,"Net migration rate (per 1,000 population)",_T,-0.18
354,Iceland,1951,"Net migration rate (per 1,000 population)",_T,-4.185
355,India,1951,"Net migration rate (per 1,000 population)",_T,0.269
356,Indonesia,1951,"Net migration rate (per 1,000 population)",_T,1.265
357,Iran (Islamic Republic of),1951,"Net migration rate (per 1,000 population)",_T,0.45
358,Iraq,1951,"Net migration rate (per 1,000 population)",_T,0.434
359,Ireland,1951,"Net migration rate (per 1,000 population)",_T,-1.135
360,Isle of Man,1951,"Net migration rate (per 1,000 population)",_T,-8.526
361,Israel,1951,"Net migration rate (per 1,000 population)",_T,11.489
362,Italy,1951,"Net migration rate (per 1,000 population)",_T,-2.174
363,Jamaica,1951,"Net migration rate (per 1,000 population)",_T,3.06
364,Japan,1951,"Net migration rate (per 1,000 population)",_T,-0.521
365,Jordan,1951,"Net migration rate (per 1,000 population)",_T,50.312
366,Kazakhstan,1951,"Net migration rate (per 1,000 population)",_T,13.495
367,Kenya,1951,"Net migration rate (per 1,000 population)",_T,0.911
368,Kiribati,1951,"Net migration rate (per 1,000 population)",_T,0
369,Kosovo,1951,"Net migration rate (per 1,000 population)",_T,-2.488
370,Kuwait,1951,"Net migration rate (per 1,000 population)",_T,0
371,Kyrgyzstan,1951,"Net migration rate (per 1,000 population)",_T,2.706
372,Lao People's Democratic Republic,1951,"Net migration rate (per 1,000 population)",_T,0
373,Latin America and Caribbean,1951,"Net migration rate (per 1,000 population)",_T,-0.335
374,Latin America and Caribbean,1951,"Net migration rate (per 1,000 population)",_T,-0.34
375,Latvia,1951,"Net migration rate (per 1,000 population)",_T,5.282
376,Least developed countries,1951,"Net migration rate (per 1,000 population)",_T,-0.336
377,Lebanon,1951,"Net migration rate (per 1,000 population)",_T,0
378,Lesotho,1951,"Net migration rate (per 1,000 population)",_T,-1.815
379,Liberia,1951,"Net migration rate (per 1,000 population)",_T,-0.301
380,Libya,1951,"Net migration rate (per 1,000 population)",_T,-3.508
381,Liechtenstein,1951,"Net migration rate (per 1,000 population)",_T,8.681
382,Lithuania,1951,"Net migration rate (per 1,000 population)",_T,-0.733
383,Luxembourg,1951,"Net migration rate (per 1,000 population)",_T,2.37
384,Madagascar,1951,"Net migration rate (per 1,000 population)",_T,0
385,Malawi,1951,"Net migration rate (per 1,000 population)",_T,0
386,Malaysia,1951,"Net migration rate (per 1,000 population)",_T,0.577
